cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
18063,Hendricks,104093,14200,Indianapolis,1507346,Indiana,18,IN,81.066093,81.686554,84.426834,84.800888,85.273415,85.347748,87.338882,87.611313,74.168732,74.780037,79.870819,80.293732,82.476852,82.643333,84.649345,84.9823,0.84633392,0.81090176,0.71750879,0.6914773,0.74366844,0.72763753,0.69655091,0.66761875,0.5927245,0.59668881,0.70647806,0.69409627,0.58842224,0.5788219,0.65736371,0.63891011,40630,66290,102322,112325,34669,60801,107813,109828
18065,Henry,48508,14000,Muncie,415487,Indiana,18,IN,81.407799,81.818512,82.581161,82.973923,86.479507,86.846558,83.814835,84.277176,74.281487,74.798828,80.457314,80.889946,82.040268,82.47049,82.46637,82.840584,0.77456278,0.74747109,0.88764322,0.8539508,1.1685276,1.1094211,1.5896239,1.5408254,0.66261441,0.66004491,0.69366926,0.67469621,0.92198867,0.89430368,1.2357841,1.2058321,32307,37947,37110,22525,26031,38858,37226,20771
18067,Howard,84964,13900,Center,192308,Indiana,18,IN,77.776932,78.365753,83.416168,83.867912,84.801697,85.144249,88.553757,88.720955,73.222473,73.869659,78.291275,78.80378,82.682831,83.033905,83.085762,83.471046,0.65037411,0.64136934,0.69979703,0.67175299,0.76724392,0.74071705,0.65701866,0.63043773,0.57953036,0.57962316,0.56580806,0.56086731,0.62011731,0.60104448,0.7389223,0.7166329,46950,53637,66895,57659,39072,48807,67472,56030
18069,Huntington,38075,14100,Fort Wayne,557161,Indiana,18,IN,81.21624,81.658371,86.287781,86.593704,86.799606,87.101662,89.381554,89.53141,74.214378,74.678268,80.568947,80.975868,81.693832,82.134399,87.654144,87.833649,1.0756741,1.0386196,0.98271346,0.93018067,1.0987724,1.0466483,1.2318995,1.1758306,0.81796902,0.81220508,0.83768481,0.81254184,1.0979559,1.0752759,1.1964569,1.1507752,22138,29143,36317,20581,19346,32184,37084,18893
18071,Jackson,41335,14300,Columbus,163284,Indiana,18,IN,77.764809,78.33007,83.993202,84.39682,86.057999,86.290863,84.954506,85.3787,73.66391,74.145882,78.120499,78.619423,81.095016,81.424667,81.756447,82.210762,0.89096546,0.87285209,0.96351403,0.91691428,1.1426438,1.0946187,1.5640877,1.4962382,0.68493813,0.68616539,0.75134814,0.7401827,0.97034192,0.95199811,1.4247963,1.3936046,25661,32800,33992,16945,24595,35120,33752,16291
18073,Jasper,30043,14900,Gary,675971,Indiana,18,IN,80.410049,80.903297,82.129753,82.505783,88.240341,88.380875,87.262032,87.544991,74.237312,74.721954,77.938248,78.284981,81.68454,82.026985,81.347015,81.807678,1.13506,1.0955065,1.2058731,1.1584163,0.86888993,0.82973057,1.3772193,1.2963083,0.89033008,0.88698965,0.8367123,0.82780927,0.96706676,0.94176984,1.424817,1.3943785,18092,22360,29639,16570,14411,25863,31974,15203
18077,Jefferson,31705,13102,Madison,49985,Indiana,18,IN,79.403793,79.754623,80.094589,80.613472,84.095093,84.617355,86.256966,86.669556,74.883095,75.295364,78.356064,78.787048,80.193039,80.707954,86.064171,86.396347,1.0513376,1.024748,1.1436093,1.1238717,1.5525959,1.4926779,1.8619676,1.7655429,0.8247264,0.81800383,0.90771341,0.89349949,1.227826,1.2022437,1.6836787,1.6088238,20809,22672,22111,12395,19219,23104,21527,11153
18079,Jennings,27554,14300,Columbus,163284,Indiana,18,IN,80.304649,80.776749,83.328575,83.707428,82.276436,82.826744,88.131897,88.190033,73.504829,74.002518,78.401535,78.866196,81.620415,82.060707,82.39949,82.731216,1.1120737,1.0691303,1.1578733,1.1059555,1.5902288,1.5456306,2.2311373,2.1748915,0.76967537,0.76965445,0.97525835,0.95664114,1.244644,1.2158252,2.3459337,2.273216,18484,21212,18514,6920,18817,22956,18475,5609
18081,Johnson,115209,14200,Indianapolis,1507346,Indiana,18,IN,81.281715,81.578552,84.129936,84.482162,85.711487,86.098671,87.671982,87.844147,74.681015,75.010498,79.304787,79.684654,82.107574,82.570404,84.540115,84.814453,0.63811064,0.61570197,0.63713557,0.61004525,0.63288653,0.60192472,0.6966247,0.67824739,0.5393303,0.53874791,0.53342223,0.524014,0.58445239,0.57206786,0.63201159,0.6141597,58992,81055,106697,105726,49185,79221,108381,102272
18083,Knox,39256,14802,Vincennes,54708,Indiana,18,IN,79.017441,79.546951,83.547226,83.89045,88.007011,88.246414,86.859329,87.230446,72.906013,73.403984,78.360352,78.790283,83.238731,83.629105,82.414474,82.864464,0.90696377,0.8867994,1.1160579,1.0727811,1.0148443,0.95965683,1.649778,1.5636668,0.68598139,0.69649285,0.8640008,0.85410726,1.1241653,1.0795103,1.6016258,1.5622348,24306,25419,26207,15141,22321,26737,25229,13292
18085,Kosciusko,74057,13800,Wayne,129528,Indiana,18,IN,81.664711,81.806816,84.639282,84.945129,84.574516,84.968468,87.122467,87.430588,74.684074,74.825935,79.363182,79.755211,83.03344,83.389275,84.451927,84.825264,0.79105932,0.76188046,0.74817318,0.71491194,0.83270562,0.79483527,1.0747162,1.0223309,0.63924819,0.62995899,0.61625999,0.61249173,0.71360117,0.68925524,1.0393614,1.0015858,37531,51684,58714,38931,34238,57218,58458,36373
18087,Lagrange,34909,13700,Concord,372184,Indiana,18,IN,83.893578,84.272018,85.752693,86.064026,83.689774,84.13488,83.876503,84.307167,76.609482,77.007523,79.738243,80.202782,83.203896,83.556068,87.3172,87.462593,1.2992997,1.244442,1.1701742,1.1152929,1.4436966,1.3831913,2.1175878,2.0640669,0.92071068,0.90650308,0.96580172,0.94925821,1.203593,1.162794,1.469602,1.4201401,18935,24004,21687,9756,17960,26821,21469,8956
18089,Lake,484564,14900,Gary,675971,Indiana,18,IN,80.179459,80.783699,82.491959,82.972801,84.519981,84.840668,85.239418,85.539673,73.58091,74.206772,77.868973,78.30188,80.749191,81.032867,82.485504,82.749306,0.29491097,0.30123138,0.32355794,0.31130549,0.35544893,0.34374619,0.4226703,0.40712446,0.23744731,0.24499504,0.2724281,0.27295977,0.29660851,0.29495367,0.3836697,0.37545565,293726,294249,341842,269389,223625,271539,354844,256720
18091,LaPorte,110106,13600,South Bend,657906,Indiana,18,IN,80.202217,80.633072,82.13134,82.700974,83.658478,84.044182,86.077057,86.511681,73.835533,74.337395,78.298599,78.85643,81.774071,82.174942,82.989067,83.435478,0.62227094,0.60427499,0.64998573,0.62381446,0.71730769,0.6945734,0.9403587,0.89484274,0.48840603,0.484487,0.53073102,0.52693224,0.61642772,0.60274595,0.83134776,0.80837905,63115,70459,82295,53507,54100,74476,85614,49271
18093,Lawrence,45922,14600,Bloomington,280923,Indiana,18,IN,80.521057,80.935883,84.740356,85.064743,84.914703,85.248695,87.518448,87.779549,73.373146,73.844131,79.581696,80.019867,82.143753,82.547516,83.204262,83.605194,0.82742757,0.79775947,0.84688109,0.80998963,1.0672685,1.0223638,1.5052199,1.4335605,0.63565171,0.64143991,0.74319297,0.72873586,0.92452073,0.90150744,1.4071862,1.3672789,30613,36147,36186,19370,27137,38460,36232,17648
18095,Madison,133358,14000,Muncie,415487,Indiana,18,IN,79.309013,79.959129,82.55938,82.952469,85.450249,85.872719,85.216805,85.691673,72.173134,72.86306,78.966171,79.408562,81.31044,81.774002,84.228615,84.624985,0.54127628,0.52239156,0.5885542,0.5692122,0.65606862,0.62866354,0.8940869,0.85241264,0.3960076,0.40413573,0.44847479,0.44762436,0.51922017,0.50791544,0.78757715,0.75974917,80978,91288,92241,59544,69280,92206,90684,54784
18097,Marion,860454,14200,Indianapolis,1507346,Indiana,18,IN,78.87899,79.918411,82.295044,82.910225,84.499123,85.015579,87.049019,87.423141,73.291191,74.354874,77.59919,78.260857,81.671555,82.214447,84.187012,84.642036,0.22460604,0.23353751,0.24478731,0.23891574,0.2834312,0.2755475,0.31791624,0.30473378,0.16983131,0.1869904,0.22245045,0.22739059,0.27183959,0.26796678,0.29688457,0.28770682,541474,580860,511038,439899,497151,499528,476844,420597
18099,Marshall,45128,13600,South Bend,657906,Indiana,18,IN,81.266945,81.443558,84.338142,84.688637,83.45739,83.863815,86.568069,86.903145,75.260963,75.53894,80.456528,80.861702,84.633087,84.835556,83.878082,84.21225,0.9599098,0.9252789,0.95768034,0.91042346,1.2722658,1.2304081,1.6572012,1.5799619,0.78896266,0.78271568,0.84474468,0.82254326,0.89409035,0.86588883,1.4637539,1.418274,24510,32600,35629,18665,22697,35979,35735,17153
18103,Miami,36082,13900,Center,192308,Indiana,18,IN,81.862053,82.280273,83.857018,84.221748,84.347076,84.746178,85.477097,85.756149,74.105438,74.684402,79.729767,80.142014,81.194115,81.601189,83.380638,83.714912,1.0168813,0.97583008,1.085785,1.0369613,1.1415931,1.0901461,1.8118817,1.7448416,0.78971523,0.79765886,0.86229366,0.84596717,1.0591455,1.0433706,1.4371526,1.3956172,22124,25128,27532,13643,19533,28265,28418,12959
18105,Monroe,120563,14600,Bloomington,280923,Indiana,18,IN,81.735397,82.028786,85.003387,85.336113,85.136108,85.363327,88.826973,89.059097,75.691116,76.092033,80.989021,81.371429,82.234489,82.523781,84.734398,85.119171,0.73455679,0.71160853,0.73224735,0.69798136,0.8632043,0.83418959,0.79079384,0.75179583,0.58570027,0.57719719,0.68178272,0.66659057,0.72483677,0.7088033,0.87230033,0.8426789,51280,62303,66196,64048,49508,57263,65055,59929
18107,Montgomery,37629,14400,Terre Haute,261832,Indiana,18,IN,79.357849,79.68605,83.540108,83.990158,84.822617,85.238724,86.721405,87.022552,73.497757,73.856216,79.070595,79.543198,83.850342,84.21106,85.840927,86.124985,0.98021352,0.94898659,1.0397148,0.99388319,1.1033816,1.0471001,1.6357019,1.5557661,0.7421723,0.74356276,0.79319996,0.7713306,0.99111617,0.95144153,1.5978917,1.5321676,21052,27063,30886,16747,18489,28844,31387,15159
18109,Morgan,66689,14200,Indianapolis,1507346,Indiana,18,IN,81.631462,81.979858,83.198563,83.612228,84.290489,84.699074,86.564293,86.87751,74.849701,75.297531,79.233307,79.693176,81.33654,81.775574,81.399445,81.850571,0.84597975,0.81356066,0.82183868,0.78209299,0.95433933,0.9145292,1.1390665,1.0897653,0.69951534,0.69394046,0.72477257,0.71277136,0.73775363,0.72502238,0.95996702,0.94695956,31896,41377,53869,42055,27596,43669,57073,39681
18113,Noble,46275,13700,Concord,372184,Indiana,18,IN,80.403084,80.709671,83.549942,83.884079,86.71196,86.924187,85.834305,86.241028,73.127373,73.468475,78.957153,79.323578,79.974823,80.391281,86.734489,86.926521,0.98676425,0.95106184,1.053176,1.010983,0.9609468,0.9135378,1.7293583,1.641758,0.6973694,0.69434732,0.81217396,0.80184299,0.98833436,0.98440188,1.2464508,1.1861224,23629,32657,35572,15258,22848,37425,36336,13922
18127,Porter,146798,14900,Gary,675971,Indiana,18,IN,80.012039,80.183327,82.974068,83.271469,84.712837,85.031563,87.231377,87.359406,73.975655,74.168472,78.110031,78.435646,81.903145,82.222191,83.86541,84.075645,0.62693995,0.61147654,0.60762882,0.58613634,0.60574156,0.58162308,0.60746014,0.58875442,0.5184359,0.51557934,0.48914379,0.48360783,0.48892963,0.47819093,0.54933619,0.53747153,66173,83480,130160,125524,47889,81106,143716,122160
18129,Posey,27061,14700,Evansville,388604,Indiana,18,IN,80.803368,81.245491,82.145432,82.642952,82.83625,83.322548,85.660919,86.004791,73.734154,74.22258,81.226662,81.633888,82.970024,83.357445,85.083153,85.394684,1.3159618,1.2644444,1.4924259,1.4300653,1.5659639,1.5107237,1.7717963,1.6912677,1.0872376,1.0782382,1.1187308,1.0852457,1.1643553,1.1238455,1.7767215,1.7196753,11336,14075,21332,16349,9193,16341,23026,15290
18133,Putnam,36019,14400,Terre Haute,261832,Indiana,18,IN,77.334297,77.887543,81.995766,82.53286,84.827705,85.128654,87.943596,88.156204,75.32843,75.833885,79.23201,79.756035,83.690063,83.996597,84.779297,85.053474,0.97173423,0.95732272,1.1872618,1.1442612,1.2306011,1.1833591,1.680405,1.6045504,0.92813379,0.92104369,0.89805835,0.88572288,1.1345828,1.0995178,1.4362754,1.3833964,18604,23078,26716,13514,17092,25674,26700,12447
18135,Randolph,27401,14000,Muncie,415487,Indiana,18,IN,83.715683,84.02494,84.586525,84.900848,86.124977,86.48539,85.825562,86.095795,74.694656,75.175476,81.169975,81.518791,82.215317,82.642868,82.444092,82.621582,0.98036987,0.9350583,1.1232241,1.0718679,1.4090407,1.3412869,2.1468768,2.0644896,0.78187716,0.79024994,0.89399558,0.86254025,1.2079707,1.173529,2.0371048,1.9896406,18677,21523,20701,7584,17331,24077,20022,6269
18137,Ripley,26523,12800,Washington,134026,Indiana,18,IN,81.874817,82.309975,85.328102,85.670685,85.30793,85.701347,87.471375,87.709862,77.641441,78.087921,78.467743,78.927406,82.350975,82.782394,85.124222,85.430557,1.2279809,1.1790423,1.2014967,1.1451914,1.315598,1.2507826,1.7731588,1.6993647,1.0006661,0.98111629,0.96326059,0.95397854,1.1666818,1.1394142,1.6285055,1.5721723,16499,23738,28330,17209,15238,24889,28942,16345
18141,St Joseph,265559,13600,South Bend,657906,Indiana,18,IN,80.222511,80.893478,83.136055,83.566498,85.569977,85.924637,87.898178,88.130737,74.179749,74.887001,78.949623,79.401566,82.565559,82.938416,85.111862,85.394638,0.43184325,0.42222506,0.454458,0.43904686,0.51927423,0.497502,0.57917821,0.55566084,0.33676651,0.34100631,0.38015321,0.37725097,0.44821909,0.43880531,0.52645826,0.50661707,154716,169906,179976,141137,135761,169547,178659,132541
18145,Shelby,43445,14200,Indianapolis,1507346,Indiana,18,IN,78.378311,78.850258,82.684792,83.137184,85.740929,86.101944,85.200935,85.578735,72.538292,72.981308,79.173042,79.623039,82.817848,83.224678,83.914383,84.258667,0.99210656,0.96676469,1.0649531,1.0239556,1.1550874,1.0999712,1.4195318,1.3564453,0.6879487,0.70095295,0.82881904,0.80937433,0.99994558,0.96690333,1.1285356,1.0872958,22650,29728,33099,20645,20842,32553,33980,19641
18151,Steuben,33214,14100,Fort Wayne,557161,Indiana,18,IN,80.363739,80.771088,83.76899,84.217789,85.009247,85.329376,85.766655,86.219627,77.074745,77.456062,79.137833,79.629524,83.104103,83.441399,84.681747,85.049751,1.1575891,1.1195087,1.181618,1.1249989,1.1587458,1.1087435,1.9188004,1.8463767,0.90985769,0.88842672,0.87814182,0.86577523,1.1107136,1.0794142,1.4131175,1.3626378,20569,24991,27135,15506,20183,28315,26820,14000
18157,Tippecanoe,148955,14500,Lafayette,347966,Indiana,18,IN,80.805969,81.232483,83.249786,83.642677,86.76297,87.009071,88.349937,88.362312,73.788177,74.243195,79.11412,79.537529,82.940956,83.317101,85.934097,86.000832,0.65149373,0.62426221,0.69697738,0.66558099,0.66490191,0.63682848,0.6575762,0.64472425,0.53649348,0.5375784,0.5910517,0.58203572,0.60470378,0.58787251,0.635539,0.62181652,62297,72442,89920,84462,55148,71616,91255,80055
18163,Vanderburgh,171922,14700,Evansville,388604,Indiana,18,IN,80.598137,81.215019,83.045433,83.556892,84.692734,85.140236,86.926819,87.192665,73.048218,73.768562,78.863525,79.39473,82.100777,82.567474,84.670036,84.947731,0.48773924,0.47812599,0.53749156,0.5171566,0.62875789,0.60564357,0.74927062,0.71878207,0.36502549,0.37090871,0.44532233,0.44184011,0.56528777,0.55252343,0.66786999,0.64461392,107169,113505,120987,87609,96825,112234,117886,81586
18167,Vigo,105848,14400,Terre Haute,261832,Indiana,18,IN,77.891052,78.590324,83.182022,83.642647,82.925995,83.388916,88.651314,88.675468,73.026131,73.738274,78.568283,79.072708,81.408089,81.837875,83.452141,83.584297,0.58845627,0.57878476,0.70667994,0.67800397,0.83903337,0.81297576,0.8687607,0.85303801,0.44768602,0.45638731,0.59244502,0.58750355,0.73236597,0.71587539,0.93649197,0.91702348,64489,62890,64095,43669,58526,62349,60800,40082
18169,Wabash,34960,13800,Wayne,129528,Indiana,18,IN,81.189087,81.64193,84.356247,84.625008,83.067001,83.547401,87.675034,87.986839,75.840492,76.291405,80.788788,81.084381,83.289566,83.642212,83.738274,84.165009,1.058542,1.0181004,1.0985729,1.056455,1.4234817,1.3751138,1.5848488,1.4941772,0.91253042,0.8979575,0.90133685,0.87653762,1.0577105,1.0160462,1.6104161,1.5569755,20285,25183,26339,13169,16902,28277,26465,11767
18173,Warrick,52383,14700,Evansville,388604,Indiana,18,IN,81.880836,82.371773,84.818344,85.169846,85.963898,86.326836,87.237518,87.418976,75.295731,75.834595,79.876877,80.299271,83.175026,83.566246,84.311096,84.601845,0.9635402,0.92326707,0.89578879,0.85216379,0.95677388,0.90979767,1.1289567,1.0920656,0.79178697,0.78720367,0.7791608,0.75542372,0.84096026,0.81352878,1.0926199,1.059849,25960,36213,51210,46608,21011,37210,52337,44839
18175,Washington,27223,13101,Louisville,1100767,Indiana,18,IN,82.210136,82.600945,84.3909,84.765099,87.7006,87.900154,90.212318,90.319183,74.346619,74.839813,79.173241,79.657684,84.089752,84.385612,83.071991,83.491257,1.1347557,1.084987,1.2431316,1.1820953,1.3528993,1.2938123,2.3335748,2.2195089,0.87630981,0.87245321,0.99713165,0.97656554,1.4819977,1.4336675,3.5864637,3.5104969,18816,21414,17705,5625,18498,23408,16585,5055
18177,Wayne,71097,12600,Wayne,104034,Indiana,18,IN,80.444122,81.004242,82.597527,83.109108,85.67588,86.021919,87.664101,87.952507,74.742096,75.334099,77.440094,77.998573,82.350639,82.742355,83.791382,84.167343,0.69095635,0.6665675,0.73142415,0.70190412,0.89133239,0.84952867,1.1412467,1.0859234,0.57541358,0.56814021,0.58164161,0.5842067,0.83702505,0.81406748,1.1022314,1.0656707,49751,51097,48236,25039,44093,51172,45789,22552
18179,Wells,27600,14100,Fort Wayne,557161,Indiana,18,IN,81.288261,81.670319,84.991859,85.33815,85.729118,86.121925,89.567322,89.687294,75.239151,75.683899,78.498871,78.949471,82.77607,83.173843,84.08532,84.430176,1.2485417,1.1990227,1.369187,1.3079078,1.6660523,1.5916411,1.4044468,1.343895,1.1852241,1.1691284,1.1335683,1.1325067,1.2805305,1.2384813,2.0234342,1.9711994,12473,18067,21527,11248,10589,19529,21445,9860
18181,White,25267,14500,Lafayette,347966,Indiana,18,IN,81.385284,81.858627,85.708549,86.032005,84.73214,85.145027,90.937584,90.944092,73.880859,74.384544,79.665596,80.13916,81.170296,81.603577,81.4505,81.467354,1.0776894,1.0310082,1.1508369,1.0947535,1.3140703,1.2420717,1.3809242,1.3519884,0.71588755,0.73042482,1.0366497,1.0144949,1.1393372,1.1101576,1.6129143,1.5861894,18847,20725,22426,10708,16410,23223,22096,9261
18183,Whitley,30707,14100,Fort Wayne,557161,Indiana,18,IN,80.170731,80.679024,85.411621,85.726822,85.551453,85.930573,89.758698,89.915398,75.125862,75.589424,80.854965,81.277435,83.715111,84.080956,85.357948,85.634468,1.209337,1.1782454,1.0267609,0.97336751,1.268564,1.2077818,1.3641875,1.3028558,0.92342639,0.90877992,0.96630967,0.94050992,1.038903,1.0058746,1.4222394,1.3672674,16910,26030,33551,18101,15378,27914,34445,16569
19011,Benton,25308,22200,Cedar Rapids,252901,Iowa,19,IA,80.052666,80.579613,84.379875,84.802185,87.227737,87.520248,86.192253,86.585045,76.090302,76.517136,80.917488,81.338928,86.6875,86.915085,83.043709,83.446556,1.4723029,1.4340824,1.4896054,1.4219503,1.3459058,1.2805138,2.210726,2.1174641,1.1544205,1.1315135,1.213608,1.1798637,1.0159167,0.97354585,2.0914612,2.0290451,10595,17158,22782,12870,10408,19116,23562,11573
19013,Black Hawk,128012,22001,Waterloo,222112,Iowa,19,IA,80.901413,81.490448,83.837212,84.329735,86.382393,86.751503,87.75135,87.966469,75.548363,76.183708,80.473724,80.981148,83.395241,83.817444,85.005127,85.302101,0.63453943,0.61440605,0.66011298,0.6320436,0.72163248,0.68889421,0.92344844,0.88768315,0.5617407,0.55913222,0.57564998,0.56384712,0.65403831,0.63683581,0.85442764,0.82563192,63587,78660,87320,62648,56318,79842,87503,57165
19015,Boone,26224,27501,Des Moines,595842,Iowa,19,IA,80.346085,80.827232,85.520493,85.864761,85.3256,85.652145,90.161644,90.388626,75.680367,76.14473,79.462852,79.921036,82.644623,82.983078,84.347969,84.677193,1.3883485,1.3399485,1.2680527,1.2029978,1.3588531,1.2991138,2.1358097,2.0215168,1.139107,1.1243132,1.0852648,1.0567027,1.2416997,1.2074027,1.5901378,1.5245003,11414,17725,22211,12600,10301,18149,22620,11242
19033,Cerro Gordo,46447,21801,Mason City,78179,Iowa,19,IA,81.674271,81.967384,84.848877,85.144653,85.800735,86.155365,87.385246,87.714363,74.34745,74.654053,82.029518,82.327293,83.455711,83.818443,84.009224,84.409378,0.94864929,0.91454065,1.1062708,1.0630312,1.3071936,1.2479533,1.4544746,1.3810967,0.74637389,0.73930156,0.85024327,0.82692653,1.0837168,1.0474716,1.5490675,1.5010551,28003,33383,34910,20696,23984,34369,33755,18453
19045,Clinton,50149,23802,Clinton,70445,Iowa,19,IA,80.466286,80.984993,84.561455,84.827415,85.4748,85.779427,86.301445,86.710831,73.978851,74.506378,80.842941,81.149048,82.145576,82.506371,86.678108,86.947861,0.91045719,0.87819707,0.93798023,0.9050622,1.0374755,0.99318868,1.6998398,1.6183227,0.64487082,0.65107673,0.76224995,0.74527681,0.89323771,0.87650341,1.2580897,1.1973203,29922,33549,40865,20550,26309,36424,41969,18510
19049,Dallas,40750,27501,Des Moines,595842,Iowa,19,IA,80.232895,80.702881,83.672295,83.900734,86.667702,86.861427,90.38858,90.514488,75.43074,75.874138,80.385269,80.654358,83.542801,83.804245,83.773399,84.170853,1.24436,1.2056572,1.0960763,1.0555419,1.0902919,1.0457306,1.0266376,0.97745705,0.92440832,0.92606878,0.91884434,0.89459795,1.0037769,0.97272706,1.3905925,1.3439693,15595,25738,33793,32063,16586,26583,33237,30927
19057,Des Moines,42351,23600,Burlington,136489,Iowa,19,IA,81.878799,82.268761,85.120552,85.46891,85.72612,86.088112,87.805389,88.080635,75.92514,76.417953,80.121391,80.577423,82.990479,83.370789,80.635002,81.11348,1.0065869,0.97078508,0.8887201,0.84201074,1.1468728,1.098094,1.3330041,1.2640975,0.86328328,0.85694474,0.79592919,0.77527487,1.0345411,1.0084443,1.3410335,1.3454071,24694,29108,32967,16896,22170,32355,32108,14822
19061,Dubuque,89143,23200,Dubuque,163189,Iowa,19,IA,81.820381,82.262619,85.516006,85.857796,88.31279,88.557304,88.189972,88.405876,76.205284,76.661896,81.02726,81.469017,84.883369,85.198158,85.527634,85.827766,0.73261297,0.70695132,0.64876878,0.61771888,0.75256991,0.71413261,0.9600063,0.91641957,0.63517398,0.62931728,0.61307192,0.59786844,0.68314326,0.66214895,0.96577156,0.92991549,45354,64289,79027,46312,42874,67761,78227,42337
19099,Jasper,37213,21900,Marshalltown,113442,Iowa,19,IA,81.10437,81.250603,82.567589,83.033119,86.313293,86.670258,86.812508,87.164017,73.945923,74.389305,80.017685,80.448593,81.812904,82.217224,86.514214,86.774971,1.0367038,1.0074447,1.0686154,1.0290122,1.1217324,1.0682982,1.682988,1.6039329,0.85428154,0.84821361,0.9011144,0.87888056,1.0170878,0.98979443,1.424212,1.3621517,16602,26083,32180,17105,15363,28184,31445,15235
19103,Johnson,111006,22100,Iowa City,203768,Iowa,19,IA,82.365097,82.5718,83.968872,84.427208,87.243797,87.365051,87.733017,87.879364,78.092682,78.375969,80.204872,80.708916,84.029182,84.255966,86.913338,87.090652,0.92379385,0.89223337,0.99625736,0.95076525,0.74052709,0.71568972,0.81265718,0.78351271,0.78168225,0.7654326,0.79554778,0.77428502,0.69853312,0.67581719,0.74007028,0.71218455,33952,54414,71770,87334,37459,49585,67715,82135
19111,Lee,38052,23600,Burlington,136489,Iowa,19,IA,82.630768,82.807457,84.87207,85.272018,87.378258,87.669235,88.705055,88.876717,76.295784,76.611053,79.144135,79.635391,82.075996,82.464195,87.379921,87.559868,0.99184662,0.96244228,1.1157018,1.0569836,1.1480335,1.0885434,1.5466653,1.48278,0.87041408,0.85527992,0.87899518,0.85952473,1.0374897,1.0083383,1.6910439,1.6310867,23850,26438,28004,12698,21215,29434,27957,10897
19113,Linn,191701,22200,Cedar Rapids,252901,Iowa,19,IA,81.871216,82.263199,84.24514,84.634079,85.892624,86.21431,88.841965,89.007797,75.533142,76.028397,80.148834,80.583412,83.69059,84.054451,85.263435,85.555336,0.53257734,0.51172662,0.54084146,0.51589292,0.53450763,0.513403,0.59354132,0.56791645,0.46194252,0.45628411,0.46978176,0.46604809,0.47570169,0.4599649,0.61855465,0.59935653,84185,122276,159530,145447,77967,118416,159857,140126
19125,Marion,32052,22300,Ottumwa,142385,Iowa,19,IA,81.424683,81.667946,84.79493,85.166573,85.639091,86.030205,88.34906,88.550377,76.055145,76.455338,81.07299,81.516754,82.30426,82.729637,84.95031,85.268257,1.1635574,1.1237254,1.1303912,1.0732745,1.4373349,1.3792927,1.689495,1.61961,1.0391383,1.0301105,1.0369565,1.0006832,1.1866984,1.1556669,1.5275458,1.4689298,12703,20812,30147,17160,12260,23050,29479,15578
19127,Marshall,39311,21900,Marshalltown,113442,Iowa,19,IA,82.546593,82.833122,84.829399,84.960831,86.863586,87.211945,88.330475,88.480927,74.105087,74.408913,80.689529,80.92334,84.133476,84.528862,84.773781,84.88562,1.0567465,0.99784034,1.0213735,0.98174739,1.149428,1.0798864,1.5195758,1.45939,0.74431497,0.74586511,0.88905936,0.86333656,1.0399863,0.99792594,1.3745703,1.3398426,21241,27862,31066,17681,21839,31237,30576,15200
19139,Muscatine,41722,22100,Iowa City,203768,Iowa,19,IA,80.266731,80.535217,83.204918,83.365234,86.764793,86.919724,86.23175,86.557701,77.693497,77.897179,81.496056,81.568741,81.873192,82.049561,83.416489,83.696678,0.97226018,0.92942876,1.080351,1.0392277,1.1257389,1.0825796,1.7442881,1.670354,0.9044947,0.88328749,0.90713012,0.88610649,1.0061828,0.98255062,1.387737,1.350052,22659,29825,35715,21676,20998,33470,37049,19983
19153,Polk,374601,27501,Des Moines,595842,Iowa,19,IA,79.553398,79.913414,83.58242,83.940109,85.48159,85.721786,87.812424,87.942307,74.730766,75.130539,78.897621,79.295677,82.526031,82.819992,84.968536,85.192871,0.37597209,0.3676149,0.39463004,0.37978521,0.37561607,0.36378455,0.4372988,0.42588332,0.30452177,0.30345857,0.33842695,0.33632815,0.35652176,0.34947747,0.38977388,0.38094604,175158,250687,291597,312110,172749,225764,277251,301776
19155,Pottawattamie,87704,28202,Omaha,803201,Iowa,19,IA,79.033783,79.342834,82.927818,83.305061,84.609634,84.998993,87.444122,87.693878,73.962769,74.292747,79.847237,80.213249,82.236671,82.58712,84.457619,84.739204,0.74161959,0.72352964,0.74179858,0.71000743,0.79869652,0.76116788,0.9727934,0.92240554,0.52512866,0.52597189,0.61310995,0.59831244,0.66559833,0.65047467,0.94986981,0.91705078,50914,63728,69113,44139,48881,63671,66258,40631
