"Mortality risk, age 0-5",,,,,,,,,,
Location,FIPS,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
"Ford County, Kansas",20057,"1.57 (1.40, 1.75)","1.29 (1.16, 1.44)","1.20 (1.07, 1.33)","0.97 (0.87, 1.08)","0.93 (0.83, 1.03)","0.92 (0.82, 1.01)","0.82 (0.74, 0.92)","0.75 (0.66, 0.83)","-52.55 (-56.12, -48.35)"
"Franklin County, Kansas",20059,"1.31 (1.16, 1.49)","1.09 (0.96, 1.23)","1.01 (0.89, 1.14)","0.82 (0.72, 0.91)","0.78 (0.68, 0.88)","0.77 (0.68, 0.87)","0.70 (0.61, 0.78)","0.65 (0.57, 0.73)","-50.55 (-54.32, -46.95)"
"Geary County, Kansas",20061,"2.12 (1.93, 2.32)","1.75 (1.59, 1.94)","1.64 (1.49, 1.79)","1.33 (1.21, 1.45)","1.27 (1.16, 1.40)","1.25 (1.14, 1.37)","1.09 (0.98, 1.20)","1.00 (0.89, 1.10)","-52.91 (-56.88, -49.04)"
"Gove County, Kansas",20063,"1.28 (1.09, 1.48)","1.07 (0.91, 1.24)","0.98 (0.83, 1.15)","0.80 (0.67, 0.93)","0.75 (0.63, 0.89)","0.75 (0.63, 0.89)","0.66 (0.55, 0.78)","0.61 (0.50, 0.72)","-52.20 (-57.45, -46.45)"
"Graham County, Kansas",20065,"1.33 (1.11, 1.57)","1.07 (0.91, 1.27)","0.98 (0.83, 1.15)","0.76 (0.65, 0.89)","0.72 (0.61, 0.83)","0.73 (0.62, 0.85)","0.67 (0.56, 0.80)","0.62 (0.51, 0.73)","-53.68 (-59.02, -47.68)"
"Grant County, Kansas",20067,"1.49 (1.28, 1.73)","1.23 (1.05, 1.41)","1.10 (0.94, 1.26)","0.87 (0.75, 1.00)","0.83 (0.71, 0.95)","0.81 (0.70, 0.93)","0.72 (0.62, 0.83)","0.66 (0.56, 0.77)","-55.89 (-60.76, -50.65)"
"Gray County, Kansas",20069,"1.38 (1.17, 1.63)","1.13 (0.95, 1.32)","1.04 (0.88, 1.21)","0.82 (0.70, 0.96)","0.77 (0.65, 0.91)","0.78 (0.66, 0.91)","0.68 (0.57, 0.80)","0.63 (0.53, 0.74)","-54.64 (-59.73, -48.75)"
"Greeley County, Kansas",20071,"1.44 (1.23, 1.70)","1.19 (1.01, 1.41)","1.11 (0.92, 1.33)","0.89 (0.74, 1.06)","0.82 (0.69, 0.97)","0.79 (0.66, 0.93)","0.69 (0.57, 0.81)","0.65 (0.53, 0.78)","-55.04 (-60.75, -48.36)"
"Greenwood County, Kansas",20073,"1.41 (1.22, 1.61)","1.19 (1.02, 1.35)","1.13 (0.97, 1.29)","0.92 (0.79, 1.06)","0.89 (0.77, 1.02)","0.91 (0.78, 1.04)","0.82 (0.70, 0.93)","0.77 (0.66, 0.89)","-45.26 (-50.17, -40.06)"
"Hamilton County, Kansas",20075,"1.53 (1.29, 1.81)","1.26 (1.07, 1.49)","1.14 (0.98, 1.34)","0.93 (0.80, 1.10)","0.90 (0.77, 1.06)","0.91 (0.77, 1.07)","0.81 (0.68, 0.95)","0.75 (0.63, 0.89)","-51.00 (-57.17, -44.49)"
"Harper County, Kansas",20077,"1.50 (1.27, 1.74)","1.25 (1.05, 1.46)","1.16 (0.99, 1.35)","0.97 (0.82, 1.13)","0.95 (0.79, 1.11)","0.94 (0.79, 1.10)","0.85 (0.72, 1.00)","0.80 (0.66, 0.94)","-46.93 (-52.11, -40.67)"
"Harvey County, Kansas",20079,"1.13 (1.01, 1.26)","0.95 (0.85, 1.07)","0.89 (0.80, 1.00)","0.72 (0.64, 0.79)","0.70 (0.62, 0.78)","0.70 (0.62, 0.78)","0.64 (0.57, 0.72)","0.60 (0.53, 0.67)","-46.78 (-50.47, -42.99)"
"Haskell County, Kansas",20081,"1.50 (1.28, 1.76)","1.22 (1.04, 1.41)","1.09 (0.94, 1.27)","0.89 (0.76, 1.03)","0.85 (0.72, 1.00)","0.83 (0.71, 0.97)","0.72 (0.61, 0.85)","0.67 (0.57, 0.79)","-55.60 (-60.95, -49.84)"
"Hodgeman County, Kansas",20083,"1.45 (1.21, 1.72)","1.16 (0.98, 1.38)","1.05 (0.88, 1.24)","0.82 (0.69, 0.97)","0.76 (0.64, 0.89)","0.74 (0.62, 0.87)","0.65 (0.54, 0.76)","0.60 (0.50, 0.72)","-58.35 (-63.54, -52.56)"
"Jackson County, Kansas",20085,"1.31 (1.14, 1.51)","1.09 (0.94, 1.25)","0.99 (0.86, 1.14)","0.79 (0.69, 0.91)","0.74 (0.64, 0.85)","0.74 (0.64, 0.85)","0.65 (0.56, 0.74)","0.60 (0.51, 0.68)","-54.50 (-58.35, -50.23)"
"Jefferson County, Kansas",20087,"1.30 (1.14, 1.48)","1.07 (0.93, 1.22)","0.97 (0.84, 1.10)","0.77 (0.67, 0.88)","0.72 (0.63, 0.82)","0.72 (0.63, 0.82)","0.63 (0.55, 0.73)","0.58 (0.50, 0.66)","-55.59 (-59.25, -51.68)"
"Jewell County, Kansas",20089,"1.20 (1.00, 1.43)","0.97 (0.81, 1.16)","0.89 (0.75, 1.07)","0.69 (0.58, 0.81)","0.63 (0.54, 0.74)","0.66 (0.54, 0.80)","0.56 (0.47, 0.67)","0.51 (0.43, 0.61)","-57.26 (-61.59, -52.69)"
"Johnson County, Kansas",20091,"1.14 (1.08, 1.20)","0.91 (0.86, 0.96)","0.80 (0.75, 0.84)","0.62 (0.59, 0.66)","0.57 (0.54, 0.60)","0.57 (0.54, 0.60)","0.49 (0.46, 0.52)","0.44 (0.42, 0.47)","-61.22 (-62.78, -59.53)"
"Kearny County, Kansas",20093,"1.49 (1.27, 1.75)","1.24 (1.07, 1.45)","1.16 (0.98, 1.36)","0.93 (0.80, 1.09)","0.90 (0.76, 1.04)","0.91 (0.77, 1.07)","0.81 (0.68, 0.95)","0.75 (0.63, 0.88)","-49.88 (-55.23, -43.68)"
"Kingman County, Kansas",20095,"1.33 (1.15, 1.55)","1.09 (0.95, 1.27)","1.00 (0.87, 1.16)","0.80 (0.70, 0.92)","0.75 (0.65, 0.87)","0.77 (0.65, 0.90)","0.67 (0.57, 0.79)","0.63 (0.54, 0.73)","-53.08 (-57.77, -48.24)"
"Kiowa County, Kansas",20097,"1.39 (1.17, 1.64)","1.16 (0.98, 1.35)","1.06 (0.90, 1.25)","0.86 (0.73, 1.02)","0.82 (0.69, 0.98)","0.80 (0.67, 0.94)","0.73 (0.60, 0.87)","0.67 (0.55, 0.80)","-52.11 (-57.50, -46.07)"
"Labette County, Kansas",20099,"1.46 (1.29, 1.65)","1.24 (1.09, 1.41)","1.14 (1.01, 1.29)","0.94 (0.83, 1.07)","0.92 (0.80, 1.04)","0.92 (0.81, 1.06)","0.83 (0.72, 0.94)","0.78 (0.68, 0.88)","-46.74 (-50.59, -42.52)"
"Lane County, Kansas",20101,"1.37 (1.15, 1.67)","1.14 (0.96, 1.39)","1.05 (0.87, 1.27)","0.86 (0.71, 1.03)","0.82 (0.67, 1.00)","0.81 (0.67, 0.97)","0.73 (0.60, 0.89)","0.69 (0.57, 0.85)","-49.55 (-56.38, -41.89)"
"Leavenworth County, Kansas",20103,"1.27 (1.14, 1.40)","1.02 (0.93, 1.13)","0.94 (0.85, 1.03)","0.74 (0.67, 0.82)","0.68 (0.61, 0.74)","0.68 (0.62, 0.75)","0.58 (0.53, 0.64)","0.52 (0.47, 0.58)","-58.67 (-61.26, -56.08)"
"Lincoln County, Kansas",20105,"1.24 (1.06, 1.45)","1.03 (0.87, 1.20)","0.92 (0.79, 1.06)","0.75 (0.64, 0.88)","0.71 (0.61, 0.83)","0.70 (0.59, 0.81)","0.61 (0.52, 0.71)","0.57 (0.48, 0.67)","-53.77 (-58.82, -48.60)"
"Linn County, Kansas",20107,"1.56 (1.35, 1.80)","1.30 (1.12, 1.49)","1.18 (1.02, 1.35)","0.96 (0.83, 1.11)","0.90 (0.77, 1.03)","0.86 (0.74, 0.99)","0.78 (0.66, 0.90)","0.73 (0.62, 0.84)","-53.40 (-57.55, -48.87)"
"Logan County, Kansas",20109,"1.41 (1.17, 1.67)","1.14 (0.95, 1.35)","1.03 (0.86, 1.21)","0.82 (0.69, 0.97)","0.78 (0.65, 0.93)","0.78 (0.65, 0.94)","0.67 (0.56, 0.80)","0.63 (0.53, 0.76)","-55.12 (-60.38, -49.36)"
"Lyon County, Kansas",20111,"1.26 (1.12, 1.40)","1.03 (0.92, 1.14)","0.95 (0.85, 1.06)","0.76 (0.67, 0.85)","0.74 (0.66, 0.82)","0.74 (0.66, 0.82)","0.65 (0.58, 0.73)","0.60 (0.53, 0.67)","-52.35 (-55.67, -48.74)"
"Marion County, Kansas",20115,"1.22 (1.06, 1.39)","1.02 (0.89, 1.17)","0.94 (0.83, 1.08)","0.78 (0.68, 0.89)","0.74 (0.64, 0.85)","0.74 (0.64, 0.86)","0.65 (0.56, 0.75)","0.62 (0.53, 0.71)","-49.51 (-53.59, -44.86)"
"Marshall County, Kansas",20117,"1.15 (0.99, 1.33)","0.93 (0.80, 1.08)","0.83 (0.71, 0.97)","0.66 (0.57, 0.76)","0.60 (0.52, 0.70)","0.60 (0.51, 0.70)","0.52 (0.44, 0.61)","0.47 (0.40, 0.56)","-58.69 (-62.10, -54.85)"
"McPherson County, Kansas",20113,"1.14 (1.01, 1.28)","0.95 (0.84, 1.06)","0.89 (0.79, 0.99)","0.72 (0.63, 0.81)","0.70 (0.62, 0.79)","0.71 (0.63, 0.80)","0.64 (0.56, 0.72)","0.61 (0.53, 0.69)","-46.69 (-50.41, -42.43)"
"Meade County, Kansas",20119,"1.50 (1.27, 1.77)","1.22 (1.03, 1.44)","1.11 (0.95, 1.31)","0.88 (0.75, 1.04)","0.83 (0.70, 0.98)","0.82 (0.68, 0.97)","0.71 (0.60, 0.85)","0.65 (0.55, 0.78)","-56.55 (-61.70, -50.84)"
"Miami County, Kansas",20121,"1.37 (1.20, 1.55)","1.11 (0.98, 1.26)","1.01 (0.89, 1.14)","0.80 (0.71, 0.91)","0.74 (0.65, 0.84)","0.72 (0.63, 0.81)","0.63 (0.56, 0.71)","0.58 (0.51, 0.65)","-57.86 (-60.87, -54.41)"
"Mitchell County, Kansas",20123,"1.09 (0.92, 1.27)","0.90 (0.77, 1.06)","0.83 (0.70, 0.97)","0.68 (0.58, 0.79)","0.65 (0.55, 0.76)","0.65 (0.55, 0.76)","0.58 (0.49, 0.67)","0.53 (0.44, 0.63)","-51.11 (-56.10, -45.89)"
"Montgomery County, Kansas",20125,"1.61 (1.44, 1.77)","1.35 (1.21, 1.49)","1.24 (1.11, 1.37)","1.03 (0.93, 1.13)","0.99 (0.89, 1.09)","1.01 (0.90, 1.12)","0.91 (0.81, 1.00)","0.84 (0.75, 0.94)","-47.44 (-50.85, -43.74)"
"Morris County, Kansas",20127,"1.28 (1.09, 1.49)","1.06 (0.90, 1.23)","0.94 (0.81, 1.09)","0.76 (0.65, 0.88)","0.71 (0.60, 0.83)","0.70 (0.60, 0.82)","0.62 (0.53, 0.73)","0.56 (0.48, 0.67)","-56.07 (-60.31, -51.73)"
"Morton County, Kansas",20129,"1.52 (1.28, 1.79)","1.25 (1.06, 1.47)","1.13 (0.97, 1.32)","0.91 (0.78, 1.07)","0.87 (0.74, 1.02)","0.86 (0.73, 1.02)","0.77 (0.65, 0.92)","0.71 (0.60, 0.86)","-52.99 (-58.86, -46.52)"
"Nemaha County, Kansas",20131,"1.19 (1.02, 1.39)","0.97 (0.84, 1.13)","0.87 (0.75, 1.02)","0.70 (0.60, 0.81)","0.65 (0.56, 0.75)","0.65 (0.56, 0.76)","0.56 (0.47, 0.65)","0.52 (0.44, 0.60)","-56.77 (-60.66, -52.90)"
"Neosho County, Kansas",20133,"1.43 (1.25, 1.62)","1.17 (1.03, 1.33)","1.09 (0.96, 1.24)","0.90 (0.79, 1.01)","0.85 (0.75, 0.97)","0.86 (0.76, 0.98)","0.77 (0.67, 0.87)","0.72 (0.63, 0.82)","-49.87 (-53.76, -45.68)"
"Ness County, Kansas",20135,"1.31 (1.11, 1.54)","1.07 (0.91, 1.25)","0.97 (0.84, 1.14)","0.79 (0.68, 0.93)","0.76 (0.65, 0.89)","0.76 (0.65, 0.91)","0.69 (0.58, 0.83)","0.62 (0.52, 0.74)","-52.50 (-57.28, -47.34)"
"Norton County, Kansas",20137,"1.28 (1.08, 1.49)","1.06 (0.90, 1.24)","0.97 (0.82, 1.13)","0.77 (0.66, 0.91)","0.73 (0.61, 0.88)","0.70 (0.59, 0.82)","0.61 (0.52, 0.72)","0.56 (0.47, 0.66)","-56.18 (-60.70, -51.41)"
"Osage County, Kansas",20139,"1.31 (1.13, 1.49)","1.07 (0.93, 1.23)","1.00 (0.87, 1.15)","0.81 (0.71, 0.93)","0.77 (0.67, 0.88)","0.80 (0.69, 0.91)","0.70 (0.61, 0.81)","0.66 (0.57, 0.76)","-49.48 (-53.70, -45.07)"
"Osborne County, Kansas",20141,"1.28 (1.08, 1.50)","1.05 (0.89, 1.24)","0.96 (0.82, 1.12)","0.78 (0.66, 0.91)","0.73 (0.61, 0.86)","0.71 (0.60, 0.83)","0.64 (0.53, 0.75)","0.60 (0.50, 0.71)","-53.41 (-58.28, -48.63)"
"Ottawa County, Kansas",20143,"1.22 (1.03, 1.43)","1.01 (0.86, 1.19)","0.93 (0.79, 1.09)","0.75 (0.64, 0.88)","0.71 (0.60, 0.83)","0.72 (0.60, 0.85)","0.64 (0.54, 0.75)","0.59 (0.50, 0.69)","-51.43 (-56.49, -45.93)"
"Pawnee County, Kansas",20145,"1.52 (1.30, 1.76)","1.24 (1.06, 1.44)","1.10 (0.94, 1.27)","0.88 (0.76, 1.01)","0.83 (0.71, 0.95)","0.82 (0.70, 0.95)","0.71 (0.61, 0.83)","0.67 (0.57, 0.78)","-56.00 (-60.36, -51.05)"
"Phillips County, Kansas",20147,"1.24 (1.06, 1.46)","1.05 (0.89, 1.23)","0.98 (0.83, 1.15)","0.79 (0.67, 0.91)","0.74 (0.63, 0.87)","0.76 (0.63, 0.89)","0.67 (0.56, 0.80)","0.62 (0.52, 0.74)","-50.02 (-54.82, -44.59)"
"Pottawatomie County, Kansas",20149,"1.13 (0.99, 1.30)","0.92 (0.81, 1.06)","0.84 (0.74, 0.96)","0.67 (0.59, 0.77)","0.64 (0.56, 0.73)","0.64 (0.56, 0.74)","0.56 (0.49, 0.64)","0.52 (0.46, 0.61)","-53.65 (-57.47, -49.53)"
"Pratt County, Kansas",20151,"1.35 (1.16, 1.56)","1.12 (0.97, 1.30)","1.06 (0.91, 1.23)","0.86 (0.74, 0.99)","0.83 (0.72, 0.96)","0.83 (0.72, 0.98)","0.74 (0.64, 0.86)","0.69 (0.60, 0.80)","-48.86 (-53.35, -43.84)"
"Rawlins County, Kansas",20153,"1.32 (1.12, 1.53)","1.08 (0.91, 1.26)","0.97 (0.82, 1.14)","0.78 (0.66, 0.91)","0.74 (0.62, 0.88)","0.73 (0.61, 0.87)","0.64 (0.53, 0.78)","0.58 (0.48, 0.70)","-56.21 (-60.74, -50.95)"
"Reno County, Kansas",20155,"1.42 (1.29, 1.56)","1.18 (1.07, 1.29)","1.08 (0.99, 1.19)","0.87 (0.79, 0.96)","0.82 (0.75, 0.91)","0.83 (0.75, 0.91)","0.72 (0.66, 0.79)","0.69 (0.62, 0.76)","-51.52 (-54.49, -48.54)"
"Republic County, Kansas",20157,"1.13 (0.96, 1.32)","0.92 (0.80, 1.08)","0.85 (0.72, 0.99)","0.68 (0.58, 0.79)","0.65 (0.55, 0.76)","0.66 (0.56, 0.78)","0.56 (0.47, 0.66)","0.52 (0.44, 0.62)","-53.48 (-57.92, -48.82)"
"Rice County, Kansas",20159,"1.30 (1.12, 1.51)","1.09 (0.94, 1.26)","1.02 (0.87, 1.18)","0.83 (0.72, 0.96)","0.80 (0.69, 0.93)","0.80 (0.69, 0.93)","0.73 (0.62, 0.85)","0.68 (0.58, 0.80)","-47.55 (-52.33, -42.29)"
"Riley County, Kansas",20161,"1.02 (0.93, 1.14)","0.82 (0.74, 0.91)","0.74 (0.67, 0.82)","0.57 (0.52, 0.63)","0.54 (0.49, 0.59)","0.52 (0.47, 0.58)","0.46 (0.41, 0.51)","0.42 (0.37, 0.46)","-59.19 (-62.09, -56.00)"
"Rooks County, Kansas",20163,"1.31 (1.12, 1.52)","1.08 (0.92, 1.25)","1.01 (0.86, 1.18)","0.82 (0.69, 0.95)","0.77 (0.65, 0.90)","0.79 (0.66, 0.93)","0.68 (0.58, 0.82)","0.63 (0.53, 0.75)","-51.80 (-56.74, -46.17)"
"Rush County, Kansas",20165,"1.32 (1.10, 1.55)","1.07 (0.90, 1.26)","0.97 (0.82, 1.14)","0.78 (0.66, 0.91)","0.73 (0.62, 0.86)","0.75 (0.62, 0.90)","0.65 (0.53, 0.78)","0.59 (0.49, 0.71)","-55.26 (-60.28, -49.99)"
"Russell County, Kansas",20167,"1.30 (1.12, 1.52)","1.06 (0.91, 1.23)","0.97 (0.83, 1.12)","0.78 (0.67, 0.92)","0.74 (0.62, 0.86)","0.74 (0.63, 0.86)","0.64 (0.54, 0.75)","0.59 (0.50, 0.70)","-54.37 (-59.02, -49.59)"
"Saline County, Kansas",20169,"1.36 (1.23, 1.50)","1.12 (1.01, 1.24)","1.03 (0.93, 1.14)","0.83 (0.74, 0.91)","0.79 (0.71, 0.87)","0.78 (0.70, 0.87)","0.69 (0.62, 0.76)","0.64 (0.57, 0.71)","-53.30 (-56.25, -50.17)"
"Scott County, Kansas",20171,"1.41 (1.19, 1.65)","1.16 (0.99, 1.35)","1.07 (0.91, 1.23)","0.86 (0.73, 0.99)","0.82 (0.70, 0.95)","0.85 (0.71, 0.99)","0.76 (0.64, 0.90)","0.69 (0.59, 0.82)","-50.62 (-56.18, -44.22)"
"Sedgwick County, Kansas",20173,"1.65 (1.58, 1.72)","1.38 (1.32, 1.44)","1.24 (1.19, 1.30)","1.00 (0.96, 1.05)","0.95 (0.92, 1.00)","0.98 (0.94, 1.02)","0.84 (0.81, 0.87)","0.79 (0.75, 0.82)","-52.19 (-54.00, -50.29)"
"Seward County, Kansas",20175,"1.50 (1.33, 1.69)","1.23 (1.10, 1.39)","1.13 (1.01, 1.26)","0.89 (0.80, 1.00)","0.84 (0.75, 0.95)","0.83 (0.74, 0.94)","0.73 (0.65, 0.82)","0.67 (0.59, 0.75)","-55.39 (-59.28, -50.86)"
"Shawnee County, Kansas",20177,"1.56 (1.46, 1.67)","1.29 (1.21, 1.39)","1.18 (1.10, 1.26)","0.97 (0.90, 1.04)","0.94 (0.88, 1.00)","0.89 (0.84, 0.96)","0.80 (0.74, 0.85)","0.75 (0.70, 0.80)","-51.75 (-53.99, -49.29)"
"Sheridan County, Kansas",20179,"1.25 (1.05, 1.47)","1.03 (0.86, 1.22)","0.92 (0.78, 1.08)","0.73 (0.62, 0.86)","0.69 (0.58, 0.80)","0.69 (0.58, 0.82)","0.60 (0.49, 0.72)","0.56 (0.45, 0.66)","-55.60 (-60.94, -49.14)"
"Sherman County, Kansas",20181,"1.39 (1.20, 1.61)","1.15 (1.00, 1.34)","1.04 (0.90, 1.21)","0.83 (0.71, 0.97)","0.79 (0.68, 0.93)","0.78 (0.67, 0.92)","0.68 (0.59, 0.80)","0.63 (0.54, 0.74)","-54.40 (-59.20, -49.07)"
"Smith County, Kansas",20183,"1.20 (1.01, 1.41)","1.00 (0.84, 1.17)","0.90 (0.76, 1.05)","0.72 (0.62, 0.84)","0.68 (0.58, 0.79)","0.72 (0.60, 0.85)","0.60 (0.51, 0.71)","0.57 (0.49, 0.68)","-52.20 (-57.10, -46.51)"
"Stafford County, Kansas",20185,"1.39 (1.17, 1.63)","1.15 (0.98, 1.33)","1.10 (0.93, 1.28)","0.88 (0.74, 1.03)","0.83 (0.70, 0.97)","0.84 (0.71, 0.96)","0.75 (0.63, 0.88)","0.69 (0.59, 0.81)","-50.45 (-55.44, -45.40)"
"Stanton County, Kansas",20187,"1.52 (1.28, 1.78)","1.25 (1.06, 1.46)","1.11 (0.96, 1.29)","0.89 (0.76, 1.04)","0.84 (0.71, 0.98)","0.83 (0.71, 0.98)","0.74 (0.62, 0.88)","0.68 (0.56, 0.82)","-55.36 (-60.77, -49.70)"
"Stevens County, Kansas",20189,"1.45 (1.26, 1.67)","1.17 (1.02, 1.34)","1.06 (0.92, 1.22)","0.86 (0.74, 0.98)","0.83 (0.71, 0.95)","0.80 (0.69, 0.92)","0.70 (0.60, 0.81)","0.65 (0.55, 0.75)","-55.24 (-60.18, -49.62)"
"Sumner County, Kansas",20191,"1.42 (1.26, 1.59)","1.17 (1.03, 1.31)","1.10 (0.97, 1.23)","0.89 (0.78, 0.99)","0.84 (0.75, 0.94)","0.85 (0.75, 0.96)","0.76 (0.67, 0.85)","0.70 (0.62, 0.78)","-50.56 (-54.21, -46.71)"
"Thomas County, Kansas",20193,"1.29 (1.11, 1.50)","1.06 (0.92, 1.25)","0.98 (0.84, 1.13)","0.79 (0.67, 0.92)","0.74 (0.63, 0.86)","0.74 (0.63, 0.86)","0.64 (0.55, 0.74)","0.60 (0.50, 0.70)","-53.76 (-58.43, -48.21)"
"Trego County, Kansas",20195,"1.29 (1.08, 1.56)","1.07 (0.89, 1.28)","1.00 (0.83, 1.20)","0.81 (0.68, 0.96)","0.78 (0.64, 0.92)","0.78 (0.64, 0.93)","0.69 (0.57, 0.82)","0.64 (0.53, 0.77)","-50.31 (-56.37, -43.46)"
"Wabaunsee County, Kansas",20197,"1.23 (1.05, 1.43)","1.02 (0.87, 1.18)","0.92 (0.80, 1.07)","0.74 (0.64, 0.86)","0.71 (0.61, 0.83)","0.71 (0.60, 0.83)","0.63 (0.54, 0.74)","0.58 (0.49, 0.69)","-52.61 (-56.95, -47.52)"
"Wallace County, Kansas",20199,"1.40 (1.17, 1.68)","1.13 (0.95, 1.35)","1.02 (0.85, 1.21)","0.79 (0.67, 0.92)","0.73 (0.62, 0.86)","0.73 (0.61, 0.86)","0.64 (0.53, 0.76)","0.59 (0.48, 0.72)","-57.66 (-63.02, -51.61)"
"Washington County, Kansas",20201,"1.12 (0.95, 1.30)","0.92 (0.78, 1.07)","0.86 (0.73, 1.00)","0.68 (0.58, 0.79)","0.64 (0.54, 0.75)","0.63 (0.53, 0.73)","0.56 (0.47, 0.66)","0.50 (0.42, 0.59)","-54.93 (-59.11, -50.17)"
"Wichita County, Kansas",20203,"1.38 (1.15, 1.62)","1.13 (0.95, 1.32)","1.02 (0.86, 1.19)","0.82 (0.69, 0.96)","0.79 (0.66, 0.92)","0.78 (0.65, 0.92)","0.69 (0.57, 0.82)","0.64 (0.52, 0.76)","-53.55 (-59.01, -47.86)"
"Wilson County, Kansas",20205,"1.56 (1.35, 1.79)","1.31 (1.14, 1.51)","1.22 (1.07, 1.40)","0.99 (0.87, 1.13)","0.96 (0.83, 1.11)","0.98 (0.84, 1.13)","0.88 (0.76, 1.01)","0.82 (0.71, 0.95)","-47.24 (-51.87, -42.42)"
"Woodson County, Kansas",20207,"1.41 (1.21, 1.67)","1.19 (1.01, 1.39)","1.11 (0.95, 1.31)","0.93 (0.78, 1.09)","0.91 (0.76, 1.06)","0.92 (0.78, 1.08)","0.85 (0.71, 1.01)","0.79 (0.66, 0.93)","-44.34 (-49.92, -37.51)"
"Wyandotte County, Kansas",20209,"1.96 (1.85, 2.08)","1.57 (1.48, 1.66)","1.46 (1.38, 1.55)","1.22 (1.15, 1.30)","1.14 (1.07, 1.21)","1.13 (1.07, 1.20)","0.98 (0.92, 1.03)","0.90 (0.84, 0.95)","-54.25 (-56.41, -52.05)"
Kentucky,21,"1.56 (1.54, 1.58)","1.29 (1.27, 1.31)","1.18 (1.16, 1.19)","0.95 (0.94, 0.96)","0.90 (0.89, 0.91)","0.90 (0.89, 0.91)","0.80 (0.78, 0.81)","0.74 (0.73, 0.75)","-52.61 (-53.26, -52.02)"
"Adair County, Kentucky",21001,"1.58 (1.39, 1.81)","1.31 (1.15, 1.48)","1.23 (1.08, 1.40)","0.98 (0.85, 1.11)","0.93 (0.81, 1.06)","0.92 (0.80, 1.05)","0.81 (0.71, 0.92)","0.75 (0.66, 0.86)","-52.35 (-56.16, -48.06)"
"Allen County, Kentucky",21003,"1.53 (1.34, 1.74)","1.27 (1.11, 1.44)","1.18 (1.03, 1.33)","0.96 (0.84, 1.09)","0.90 (0.79, 1.00)","0.90 (0.79, 1.01)","0.79 (0.69, 0.91)","0.74 (0.65, 0.85)","-51.35 (-55.36, -47.33)"
"Anderson County, Kentucky",21005,"1.29 (1.13, 1.48)","1.08 (0.94, 1.23)","0.99 (0.86, 1.12)","0.80 (0.70, 0.91)","0.76 (0.66, 0.86)","0.76 (0.67, 0.87)","0.69 (0.60, 0.78)","0.64 (0.56, 0.72)","-50.83 (-55.09, -46.61)"
"Ballard County, Kentucky",21007,"1.67 (1.44, 1.94)","1.39 (1.20, 1.62)","1.28 (1.10, 1.48)","1.03 (0.89, 1.19)","0.98 (0.85, 1.14)","0.99 (0.85, 1.15)","0.88 (0.75, 1.02)","0.81 (0.69, 0.95)","-51.57 (-55.92, -46.54)"
"Barren County, Kentucky",21009,"1.31 (1.17, 1.45)","1.11 (0.98, 1.23)","1.02 (0.91, 1.14)","0.82 (0.74, 0.91)","0.78 (0.70, 0.87)","0.78 (0.70, 0.88)","0.69 (0.61, 0.77)","0.66 (0.58, 0.74)","-49.54 (-52.88, -45.90)"
"Bath County, Kentucky",21011,"1.59 (1.38, 1.84)","1.35 (1.18, 1.55)","1.30 (1.13, 1.49)","1.06 (0.93, 1.22)","1.03 (0.89, 1.18)","1.05 (0.92, 1.22)","0.97 (0.84, 1.12)","0.91 (0.79, 1.05)","-42.94 (-48.22, -37.44)"
"Bell County, Kentucky",21013,"1.82 (1.64, 2.02)","1.53 (1.37, 1.68)","1.45 (1.31, 1.61)","1.19 (1.08, 1.32)","1.15 (1.03, 1.28)","1.18 (1.06, 1.31)","1.07 (0.96, 1.18)","1.00 (0.89, 1.11)","-45.35 (-49.01, -41.64)"
"Boone County, Kentucky",21015,"1.25 (1.14, 1.38)","1.01 (0.92, 1.11)","0.90 (0.82, 0.99)","0.69 (0.63, 0.76)","0.64 (0.58, 0.70)","0.63 (0.58, 0.69)","0.54 (0.49, 0.59)","0.49 (0.44, 0.53)","-61.09 (-63.36, -58.53)"
"Bourbon County, Kentucky",21017,"1.62 (1.40, 1.83)","1.32 (1.16, 1.50)","1.20 (1.05, 1.35)","0.97 (0.84, 1.09)","0.90 (0.79, 1.02)","0.90 (0.78, 1.01)","0.79 (0.69, 0.89)","0.73 (0.63, 0.82)","-55.03 (-58.57, -51.50)"
"Boyd County, Kentucky",21019,"1.52 (1.37, 1.69)","1.25 (1.13, 1.39)","1.14 (1.03, 1.26)","0.95 (0.85, 1.05)","0.90 (0.81, 0.99)","0.89 (0.80, 0.99)","0.78 (0.70, 0.87)","0.72 (0.65, 0.80)","-52.68 (-55.66, -49.74)"
"Boyle County, Kentucky",21021,"1.39 (1.22, 1.58)","1.17 (1.02, 1.32)","1.06 (0.93, 1.20)","0.86 (0.75, 0.97)","0.81 (0.71, 0.91)","0.81 (0.72, 0.92)","0.71 (0.62, 0.80)","0.65 (0.57, 0.74)","-53.08 (-56.36, -49.39)"
